,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,German,English
3357,3386,3388,3414,3415,blöden,stupid
3358,3387,3389,3415,3416,miles,miles
3359,3388,3390,3416,3417,rausholen,get out
3360,3389,3391,3417,3418,hohe,height
3361,3390,3392,3418,3419,aufnahme,recording
3362,3391,3393,3419,3420,by,by
3363,3392,3394,3420,3421,hübscher,prettier
3364,3393,3395,3421,3422,vegas,Vegas
3365,3394,3396,3422,3423,manager,Manager
3366,3395,3397,3423,3424,stellung,position
3367,3396,3398,3424,3425,höhle,cave
3368,3397,3399,3425,3426,schokolade,chocolate
3369,3398,3400,3426,3427,angeboten,offered
3370,3399,3401,3427,3428,befreundet,friendly
3371,3400,3402,3428,3429,weib,woman
3372,3401,3403,3429,3430,ausgerechnet,of all things
3373,3402,3404,3430,3431,walker,walker
3374,3403,3405,3431,3432,beibringen,teach
3375,3404,3406,3432,3433,nelson,Nelson
3376,3405,3407,3433,3434,ex,ex
3377,3406,3408,3434,3435,belohnung,reward
3378,3407,3409,3435,3436,seelen,soul
3379,3408,3410,3436,3437,steine,stones
3380,3409,3411,3437,3438,garage,garage
3381,3410,3412,3438,3439,scheißkerl,shit
3382,3411,3413,3439,3440,gestört,disturbed
3383,3412,3414,3440,3441,cooper,cooper
3384,3413,3415,3441,3442,ruhen,rest
3385,3414,3416,3442,3443,pillen,pills
3386,3415,3417,3443,3444,gepäck,baggage
3387,3416,3418,3444,3445,carol,carol
3388,3417,3419,3445,3446,norman,Norman
3389,3418,3420,3446,3447,zoe,zoe
3390,3419,3421,3447,3448,amerikanischen,American
3391,3420,3422,3449,3450,heirate,marriage
3392,3421,3423,3450,3451,erkenne,recognize
3393,3422,3424,3451,3452,funk,Wireless
3394,3423,3425,3452,3453,grüß,greetings
3395,3424,3426,3453,3454,hurensohn,son of a bitch
3396,3425,3427,3454,3455,mögliche,possible
3397,3426,3428,3455,3456,spring,jump
3398,3427,3429,3456,3457,uni,University
3399,3428,3430,3457,3458,scheinbar,seemingly
3400,3429,3431,3458,3459,fakten,facts
3401,3430,3432,3459,3460,informieren,inform
3402,3431,3433,3460,3461,jugend,youth
3403,3432,3434,3461,3462,feier,celebration
3404,3433,3435,3462,3463,wenigen,few
3405,3434,3436,3463,3464,söhne,sons
3406,3435,3437,3464,3465,benzin,petrol
3407,3436,3438,3465,3466,nix,nothing
3408,3437,3439,3466,3467,vampire,vampires
3409,3438,3440,3467,3468,erkennt,recognizes
3410,3439,3441,3468,3469,sicherer,safer
3411,3440,3442,3469,3470,zigaretten,cigarettes
3412,3441,3443,3470,3471,dummes,stupid
3413,3442,3444,3471,3472,mauer,wall
3414,3443,3445,3472,3473,erneut,anew
3415,3444,3446,3473,3474,flügel,wing
3416,3445,3447,3474,3475,schluck,sip
3417,3446,3448,3475,3476,hierbleiben,stay here
3418,3447,3449,3476,3477,abschluss,diploma
3419,3448,3450,3477,3478,christus,Christ
3420,3449,3451,3478,3479,bezahle,pay
3421,3450,3452,3479,3480,böses,bad
3422,3451,3453,3480,3481,dummkopf,fool
3423,3452,3454,3481,3482,gerüchte,rumors
3424,3453,3455,3482,3483,eingestellt,set
3425,3454,3456,3483,3484,m.,m.
3426,3455,3457,3484,3485,weitergehen,go on
3427,3456,3458,3485,3486,technik,technology
3428,3457,3459,3486,3487,ali,ali
3429,3458,3460,3487,3488,bezweifle,doubt
3430,3459,3461,3488,3489,piper,piper
3431,3460,3462,3489,3490,over,over
3432,3461,3463,3490,3491,gekostet,tasted
3433,3462,3464,3491,3492,anzeige,advertisement
3434,3463,3465,3492,3493,wohnst,resident
3435,3464,3466,3493,3494,hans,Hans
3436,3465,3467,3494,3495,ergebnis,result
3437,3466,3468,3495,3496,bedingungen,conditions
